BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
100.0,89.0,75.3,69.4,26.0,1546.0,49.0,15.06,34.0,49.0,-3.9,1473.0,31.4,68.2,1.0,4.497760079641613,9.17910220335023
97.0,93.0,0.0,27.8,30.33372921615202,1138.0,30.0,2.87,38.0,7.0,3.0,536.0,19.0,69.0,1.0,0.8571428571428572,12.244897959183675
96.0,90.0,0.0,38.4,31.595308788598576,712.0,30.0,2.37,50.0,3.0,2.0,6450.0,18.0,60.8,1.0,0.7078148332503733,23.593827775012443
100.0,84.0,82.4,91.8,20.0,1707.0,69.0,24.12,27.0,53.0,-4.7,1684.0,35.7,63.5,0.0,7.20358387257342,13.591667684100791
100.0,84.0,72.9,43.5,34.0,1911.0,37.0,8.13,35.0,41.0,-1.6,920.0,28.2,71.0,1.0,2.4280736684917876,5.922130898760457
100.0,83.0,17.3,41.2,30.0,1194.0,19.0,7.12,32.0,21.0,3.1,627.0,24.7,64.3,1.0,2.1264310602289695,10.125862191566522
96.0,86.0,0.0,91.0,27.0,1680.0,30.0,19.75,38.0,33.0,8.0,831.0,17.0,58.4,1.0,5.898456943753111,17.874111950767002
100.0,82.0,57.6,62.4,-4.0,1666.0,51.0,15.71,30.0,53.0,-1.6,1142.0,31.8,68.6,1.0,4.691886510701842,8.852616057928003
100.0,82.0,80.8,37.3,18.0,1388.0,41.0,7.97,29.0,43.0,-3.9,599.0,26.7,70.6,1.0,2.3802887008461924,5.535555118246959
95.0,85.0,0.0,75.7,30.64726840855107,2851.0,30.0,30.64,32.0,112.0,4.0,3958.0,29.0,66.3,1.0,9.150821304131409,8.170376164403043
90.0,93.0,0.0,94.1,31.190914489311165,2401.0,30.0,31.07,35.0,60.0,-5.0,1257.0,35.0,63.1,1.0,9.279243404678946,15.465405674464911
101.0,82.0,7.1,49.8,30.286852589641434,2506.0,63.0,18.55,38.0,60.0,0.0,972.0,35.0,71.0,1.0,5.54006968641115,9.233449477351916
94.0,85.0,0.0,39.6,30.21644893111639,1745.0,30.0,3.98,36.0,75.0,3.0,3392.0,19.0,72.5,1.0,1.1886510701841713,1.584868093578895
100.0,83.0,69.8,41.6,28.0,784.0,52.0,4.59,35.0,4.0,-3.1,625.0,20.8,55.7,1.0,1.3708312593330014,34.27078148332504
95.0,87.0,0.0,97.3,30.136579572446557,1907.0,30.0,25.82,33.0,80.0,2.0,6333.0,37.0,60.0,1.0,7.711299153807865,9.63912394225983
96.0,85.0,0.0,27.8,31.498812351543943,2582.0,30.0,6.62,35.0,99.0,2.0,2225.0,20.0,82.4,1.0,1.977103036336486,1.9970737740772588
96.0,90.0,0.0,51.0,31.391923990498814,1557.0,30.0,2.76,38.0,51.0,-3.0,2388.0,18.0,74.1,1.0,0.8242906918865107,1.6162562586010014
96.0,86.0,0.0,61.6,31.323634204275535,2446.0,30.0,19.39,35.0,95.0,2.0,5058.0,25.0,73.3,1.0,5.790940766550523,6.09572712268476
99.0,84.0,24.7,72.5,-12.0,2106.0,41.0,22.59,30.0,62.0,0.0,2101.0,34.1,68.6,1.0,6.746640119462419,10.88167761203616
100.0,73.0,69.0,35.3,28.0,1730.0,26.0,9.55,29.0,60.0,0.0,253.0,31.0,73.7,1.0,2.8521652563464412,4.753608760577402
96.0,85.0,0.0,87.1,27.0,1701.0,30.0,19.63,45.0,42.0,13.0,284.0,31.0,58.8,1.0,5.862618218018915,13.95861480480694
100.0,93.0,69.0,18.0,28.0,1738.0,51.0,8.01,34.0,48.0,3.9,2111.0,0.0,63.1,1.0,2.392234942757591,4.983822797411648
98.0,88.0,65.9,58.0,30.0,2478.0,70.0,16.49,31.0,75.0,1.6,1130.0,31.8,71.8,1.0,4.924838227974116,6.566450970632156
96.0,85.0,0.0,62.0,31.66567695961995,2036.0,30.0,15.7,33.0,79.0,4.0,2936.0,24.0,73.3,1.0,4.688899950223992,5.9353163926885975
96.0,88.0,0.0,82.7,31.750890736342043,2280.0,30.0,26.29,34.0,43.0,-6.0,264.0,28.0,65.9,1.0,7.8516674962668,18.259691851783256
98.0,83.0,62.4,62.0,29.0,1903.0,61.0,17.38,31.0,60.0,1.6,1267.0,32.5,69.0,1.0,5.190642110502737,8.65107018417123
99.0,84.0,65.1,62.0,30.0,1985.0,69.0,21.01,30.0,65.0,0.0,701.0,34.1,70.2,1.0,6.274763563962171,9.653482406095648
96.0,85.0,0.0,86.3,30.309085510688835,2082.0,30.0,24.59,31.0,46.0,3.0,376.0,29.0,64.7,1.0,7.343952215032355,15.965113510939902
100.0,83.0,31.0,43.9,28.0,2222.0,26.0,14.69,29.0,57.0,0.0,291.0,33.0,69.4,1.0,4.387257341961175,7.696942705195044
94.0,86.0,0.0,86.3,30.984857482185273,2385.0,30.0,28.07,31.0,73.0,2.0,656.0,29.0,66.3,1.0,8.383275261324043,11.483938714142525
96.0,91.0,0.0,71.4,30.322149643705462,2087.0,30.0,19.04,36.0,48.0,2.0,927.0,26.0,67.8,1.0,5.686411149825784,11.846689895470384
100.0,93.0,36.9,38.4,17.0,935.0,33.0,4.4,34.0,13.0,0.0,1159.0,25.0,55.3,1.0,1.3140866102538578,10.10835854041429
100.0,87.0,63.1,95.7,28.0,2181.0,62.0,31.78,31.0,66.0,4.7,2090.0,37.3,67.1,1.0,9.491289198606273,14.380741210009504
100.0,81.0,40.8,33.3,32.71223021582734,2176.0,69.0,10.8,38.0,59.0,0.0,967.0,32.0,72.9,1.0,3.225485316077651,5.466924264538392
96.0,87.0,0.0,56.1,31.736935866983373,1421.0,30.0,4.84,36.0,42.0,-3.0,617.0,20.0,68.2,1.0,1.4454952712792435,3.4416554078077226
100.0,80.0,17.3,31.4,32.0,1903.0,47.0,8.86,32.0,58.0,0.0,445.0,30.0,73.3,1.0,2.6460925833748132,4.56222859202554
95.0,85.0,0.0,49.0,30.57333729216152,2559.0,30.0,13.85,35.0,99.0,-6.0,522.0,23.0,78.4,1.0,4.136386261821802,4.178167941234144
96.0,84.0,0.0,80.4,30.0,1245.0,30.0,12.33,40.0,42.0,10.0,1532.0,22.0,48.2,1.0,3.682429069188651,8.76768825997298
99.0,83.0,81.6,19.6,20.0,1349.0,20.0,3.61,29.0,44.0,16.4,1587.0,20.8,61.6,1.0,1.0781483325037333,2.4503371193266665
100.0,87.0,62.7,29.4,29.0,2661.0,30.0,10.56,32.0,54.0,-2.3,1986.0,29.0,78.0,1.0,3.1538078646092584,5.84038493446159
100.0,68.0,39.2,22.0,16.0,1226.0,38.0,3.96,37.0,6.0,0.0,157.0,24.0,70.6,1.0,1.182677949228472,19.711299153807868
99.0,92.0,14.9,42.4,25.0,2128.0,40.0,13.48,35.0,31.0,-3.1,1545.0,31.0,72.2,1.0,4.025883524141364,12.986721045617305
100.0,88.0,72.9,86.3,28.0,2139.0,71.0,28.06,34.0,39.0,-2.3,2020.0,36.1,66.7,1.0,8.380288700846192,21.487919745759466
93.0,87.0,0.0,30.6,31.285926365795724,1653.0,30.0,6.62,36.0,66.0,2.0,587.0,21.0,78.8,1.0,1.977103036336486,2.995610661115888
100.0,83.0,74.5,83.9,34.0,2218.0,70.0,28.52,34.0,48.0,-1.6,550.0,36.1,67.5,1.0,8.517670482827278,17.745146839223494
96.0,84.0,0.0,14.1,27.0,1765.0,30.0,3.16,34.0,53.0,0.0,509.0,13.0,50.2,1.0,0.9437531110004977,1.7806662471707504
100.0,82.0,67.8,55.7,28.0,1278.0,21.0,10.17,33.0,32.0,1.6,799.0,28.6,65.1,1.0,3.0373320059731213,9.491662518666004
95.0,92.0,0.0,51.4,30.07749406175772,1562.0,30.0,2.7,37.0,28.0,-6.0,1053.0,18.0,72.5,1.0,0.8063713290194128,2.8798976036407598
95.0,84.0,0.0,20.8,30.68378859857482,1643.0,30.0,2.17,36.0,74.0,6.0,2988.0,18.0,62.4,1.0,0.6480836236933798,0.8757886806667294
95.0,92.0,0.0,82.4,30.02315914489311,2150.0,30.0,19.35,38.0,41.0,0.0,2850.0,26.0,64.7,1.0,5.778994524639124,14.095108596680792
101.0,83.0,19.2,17.6,30.0,1526.0,20.0,4.12,33.0,53.0,0.0,1193.0,21.6,62.4,1.0,1.2304629168740666,2.3216281450454086
100.0,83.0,100.0,61.6,26.0,2157.0,20.0,21.42,34.0,19.0,0.0,1406.0,33.7,69.4,1.0,6.397212543554008,33.66953970291583
96.0,95.0,0.0,72.2,31.641330166270784,1933.0,30.0,17.85,45.0,25.0,-3.0,4229.0,25.0,65.5,1.0,5.3310104529616735,21.324041811846694
95.0,90.0,0.0,59.2,30.049287410926365,1690.0,30.0,14.65,43.0,20.0,4.0,2069.0,23.0,71.8,1.0,4.375311100049776,21.87655550024888
100.0,81.0,100.0,69.8,26.0,1559.0,57.0,15.87,35.0,50.0,0.0,661.0,31.8,67.1,1.0,4.739671478347437,9.479342956694873
100.0,0.0,5.9,40.0,29.0,810.0,54.0,4.32,32.0,11.0,3.1,1598.0,20.4,54.1,1.0,1.2901941264310606,11.729037513009642
100.0,83.0,100.0,37.6,28.0,1894.0,50.0,10.47,34.0,57.0,3.9,1048.0,29.0,72.5,1.0,3.126928820308611,5.485840035629142
100.0,82.0,100.0,100.0,28.0,1793.0,46.0,32.41,34.0,58.0,5.5,1084.0,65.1,57.6,1.0,9.679442508710801,16.688693980535867
100.0,85.0,72.5,52.2,32.0,785.0,44.0,5.77,36.0,1.0,-2.3,1426.0,23.9,53.3,1.0,1.7232453957192633,172.32453957192632
89.0,93.0,0.0,41.2,31.186757719714965,1942.0,30.0,3.92,36.0,69.0,0.0,1407.0,19.0,74.1,1.0,1.170731707317073,1.6967126193001059
101.0,85.0,7.8,80.4,29.0,2053.0,25.0,16.26,30.0,41.0,0.8,2477.0,27.1,66.7,1.0,4.856147336983575,11.844261797520915
97.0,85.0,0.0,56.9,30.413598574821854,3121.0,30.0,23.78,35.0,119.0,-2.0,2504.0,26.0,75.7,1.0,7.1020408163265305,5.968101526324816
99.0,83.0,80.8,19.6,19.0,1567.0,36.0,7.82,1.0,46.0,7.8,1965.0,25.9,63.1,1.0,2.3354902936784474,5.077152812344451
96.0,86.0,0.0,77.3,27.0,1485.0,30.0,14.63,39.0,38.0,4.0,839.0,18.0,61.2,1.0,4.369337979094077,11.498257839721255
96.0,92.0,0.0,42.4,31.463182897862232,630.0,30.0,2.4,41.0,6.0,-2.0,3482.0,18.0,60.8,1.0,0.7167745146839224,11.946241911398706
96.0,84.0,0.0,24.3,28.0,1477.0,30.0,4.22,33.0,28.0,-20.0,768.0,14.0,72.5,1.0,1.2603285216525637,4.501173291616299
94.0,85.0,0.0,57.6,30.170130641330168,1685.0,30.0,12.56,36.0,52.0,0.0,5063.0,20.0,68.6,1.0,3.7511199601791936,7.213692231113835
95.0,88.0,0.0,33.3,30.02998812351544,895.0,30.0,2.39,43.0,12.0,2.0,2669.0,18.0,58.8,1.0,0.7137879542060728,5.948232951717273
101.0,89.0,80.8,59.2,28.0,1461.0,64.0,12.74,32.0,53.0,6.2,1205.0,30.2,67.5,1.0,3.8048780487804876,7.17901518637828
96.0,90.0,0.0,53.3,31.538895486935868,1537.0,30.0,7.09,35.0,41.0,-6.0,1153.0,20.0,72.2,1.0,2.117471378795421,5.164564338525417
94.0,86.0,0.0,31.4,30.923693586698338,1299.0,30.0,2.39,33.0,54.0,-4.0,2324.0,18.0,75.7,1.0,0.7137879542060728,1.3218295448260606
96.0,94.0,0.0,32.5,30.738420427553443,879.0,30.0,2.59,38.0,16.0,1.0,1536.0,18.0,63.5,1.0,0.7735191637630663,4.834494773519165
100.0,80.0,28.6,22.0,29.0,1235.0,42.0,3.79,46.0,36.0,0.0,671.0,24.0,66.7,1.0,1.1319064211050274,3.144184503069521
100.0,93.0,60.4,19.6,-4.0,1636.0,49.0,4.05,31.0,56.0,0.0,744.0,21.2,62.7,1.0,1.209556993529119,2.1599232027305697
101.0,91.0,66.7,56.1,28.0,1679.0,19.0,13.52,1.0,33.0,-4.7,2434.0,31.0,69.0,1.0,4.037829766052763,12.235847775917463
95.0,91.0,0.0,37.6,30.047209026128264,826.0,30.0,2.26,48.0,18.0,-4.0,2172.0,18.0,60.8,1.0,0.6749626679940269,3.749792599966816
100.0,93.0,100.0,55.7,26.0,1837.0,35.0,15.35,1.0,40.0,-1.6,3177.0,31.4,69.8,1.0,4.584370333499254,11.460925833748133
100.0,79.0,49.4,34.5,13.0,1400.0,39.0,7.19,33.0,46.0,0.0,333.0,29.0,68.2,1.0,2.1473369835739176,4.668123877334604
100.0,83.0,62.7,61.2,28.0,1560.0,55.0,14.03,30.0,46.0,3.9,786.0,31.0,68.2,1.0,4.190144350423096,9.109009457441513
96.0,86.0,0.0,52.5,31.828384798099762,2938.0,30.0,19.14,37.0,113.0,2.0,4002.0,24.0,78.4,1.0,5.716276754604281,5.058651995225027
100.0,82.0,23.9,50.6,29.0,2072.0,52.0,15.12,53.0,46.0,0.0,863.0,34.0,69.0,1.0,4.515679442508711,9.81669444023633
101.0,90.0,27.5,53.7,27.0,2645.0,76.0,20.92,47.0,40.0,0.0,1236.0,36.0,67.8,1.0,6.247884519661524,15.61971129915381
100.0,80.0,59.6,31.4,26.0,2093.0,68.0,9.68,27.0,41.0,0.0,501.0,31.0,73.7,1.0,2.890990542558487,7.051196445264603
96.0,83.0,0.0,29.4,30.0,684.0,30.0,3.16,33.0,4.0,-11.0,818.0,13.0,69.4,1.0,0.9437531110004977,23.593827775012443
100.0,85.0,100.0,18.4,26.0,1770.0,20.0,4.87,29.0,49.0,0.0,2880.0,22.7,63.1,1.0,1.4544549527127926,2.9682754136995766
101.0,91.0,100.0,49.8,24.0,2384.0,20.0,18.22,31.0,48.0,-0.8,1276.0,32.5,72.5,1.0,5.4415131906421115,11.336485813837733
97.0,90.0,0.0,70.6,30.39400237529691,1942.0,30.0,16.73,36.0,49.0,1.0,3025.0,25.0,67.8,1.0,4.99651567944251,10.196970774372469
91.0,85.0,0.0,25.5,31.01603325415677,1495.0,30.0,2.2,36.0,68.0,0.0,1346.0,18.0,62.4,1.0,0.6570433051269289,0.9662401545984248
100.0,83.0,57.3,77.3,0.0,1273.0,21.0,14.67,30.0,17.0,7.0,1861.0,31.8,54.1,1.0,4.381284221005476,25.772260123561626
91.0,85.0,0.0,74.1,31.126187648456057,2642.0,30.0,25.09,35.0,106.0,3.0,1755.0,27.0,70.6,1.0,7.4932802389248385,7.069132300872489
100.0,84.0,55.7,42.4,2.0,2171.0,20.0,12.65,30.0,25.0,-7.0,2206.0,30.2,71.8,1.0,3.777999004479841,15.111996017919363
96.0,90.0,0.0,34.5,31.459916864608076,875.0,30.0,2.4,43.0,17.0,0.0,3604.0,19.0,58.8,1.0,0.7167745146839224,4.216320674611309
100.0,81.0,58.0,19.6,-4.0,1183.0,23.0,3.51,32.0,30.0,11.7,913.0,19.6,58.4,1.0,1.0482827277252365,3.4942757590841214
100.0,80.0,38.4,15.3,29.0,1527.0,24.0,3.75,35.0,44.0,0.0,416.0,23.0,74.9,1.0,1.1199601791936287,2.5453640436218836
94.0,84.0,0.0,63.9,30.89043942992874,2251.0,30.0,6.78,33.0,84.0,-3.0,3423.0,20.0,72.5,1.0,2.0248880039820807,2.4105809571215246
94.0,88.0,0.0,53.3,30.206353919239906,1396.0,30.0,6.9,39.0,33.0,-2.0,3771.0,20.0,67.5,1.0,2.060726729716277,6.244626453685688
95.0,86.0,0.0,57.6,30.69121140142518,1915.0,30.0,13.62,34.0,71.0,-6.0,2791.0,23.0,73.7,1.0,4.0676953708312595,5.729148409621492
96.0,87.0,0.0,92.5,30.0,1469.0,30.0,16.97,45.0,47.0,13.0,305.0,48.0,56.1,1.0,5.068193130910901,10.783389640235958
100.0,83.0,69.4,36.1,28.0,804.0,56.0,3.94,34.0,4.0,3.1,906.0,20.0,56.5,1.0,1.1767048282727726,29.417620706819314
96.0,86.0,0.0,76.5,31.334619952494062,2103.0,30.0,19.48,35.0,60.0,2.0,4697.0,25.0,67.5,1.0,5.81781981085117,9.696366351418618
96.0,84.0,0.0,92.5,27.0,1378.0,30.0,16.16,41.0,48.0,5.0,999.0,49.0,54.9,1.0,4.826281732205077,10.054753608760576
100.0,84.0,82.7,36.9,19.0,1832.0,60.0,11.32,27.0,57.0,7.0,1816.0,30.6,72.9,1.0,3.3807864609258336,5.9312043174137425
96.0,86.0,0.0,90.6,31.925771971496438,2425.0,30.0,30.93,55.0,43.0,-4.0,257.0,33.0,60.4,1.0,9.23743155798905,21.482398972067557
97.0,86.0,0.0,29.0,30.42755344418052,1050.0,30.0,2.45,36.0,30.0,-1.0,5119.0,18.0,73.7,1.0,0.7317073170731707,2.4390243902439024
101.0,89.0,66.7,63.9,28.0,1382.0,20.0,12.83,40.0,50.0,-5.5,2281.0,30.2,63.9,1.0,3.831757093081135,7.66351418616227
91.0,89.0,0.0,71.4,31.135985748218527,1879.0,30.0,16.84,38.0,53.0,-11.0,1402.0,25.0,69.0,1.0,5.0293678446988554,9.489373291884633
100.0,82.0,20.4,18.0,30.0,1402.0,33.0,3.98,33.0,48.0,0.0,874.0,21.2,60.8,1.0,1.1886510701841713,2.4763563962170236
93.0,96.0,0.0,70.2,31.27167458432304,1719.0,30.0,19.01,38.0,32.0,2.0,1109.0,26.0,66.3,1.0,5.677451468392235,17.742035838725734
101.0,91.0,100.0,100.0,23.0,1476.0,89.0,23.62,31.0,56.0,-0.8,1437.0,37.3,55.7,1.0,7.054255848680936,12.5968854440731
100.0,84.0,78.4,22.0,26.0,961.0,33.0,3.05,34.0,37.0,11.7,1148.0,20.0,60.4,1.0,0.9109009457441514,2.4618944479571656
100.0,80.0,23.9,34.5,29.0,1023.0,45.0,4.89,44.0,6.0,0.0,711.0,26.0,56.9,1.0,1.4604280736684918,24.340467894474862
101.0,85.0,78.0,41.2,27.0,780.0,34.0,4.27,34.0,2.0,-3.9,1603.0,20.8,58.0,1.0,1.2752613240418116,63.76306620209058
99.0,83.0,100.0,44.3,30.0,2183.0,39.0,16.65,30.0,51.0,5.5,1250.0,32.2,72.5,1.0,4.972623195619711,9.75024156003865
96.0,85.0,0.0,58.4,31.827197149643705,2695.0,30.0,20.06,36.0,105.0,-2.0,4047.0,25.0,77.6,1.0,5.9910403185664505,5.705752684349
0.0,91.0,100.0,52.9,24.0,2113.0,45.0,17.14,30.0,47.0,-7.0,1272.0,32.2,69.8,1.0,5.118964659034346,10.891414168158184
101.0,89.0,77.6,36.5,27.0,801.0,31.0,4.09,35.0,29.0,3.9,1997.0,20.4,54.5,1.0,1.2215032354405178,4.212080122208682
96.0,86.0,0.0,56.9,31.43438242280285,2481.0,30.0,17.34,33.0,96.0,2.0,857.0,24.0,78.0,1.0,5.17869586859134,5.3944748631159785
94.0,86.0,0.0,49.8,30.20872921615202,1440.0,30.0,7.53,38.0,37.0,-7.0,3689.0,21.0,72.5,1.0,2.2488800398208064,6.078054161677855
100.0,76.0,16.9,43.5,29.0,1767.0,61.0,11.41,40.0,30.0,0.0,206.0,32.0,68.2,1.0,3.407665505226481,11.358885017421603
96.0,81.0,0.0,13.7,27.0,2613.0,30.0,4.91,42.0,86.0,0.0,1215.0,15.0,50.6,1.0,1.4664011946241913,1.7051176681676643
96.0,84.0,0.0,34.9,30.84412114014252,860.0,30.0,3.01,33.0,9.0,-6.0,733.0,19.0,66.7,1.0,0.8989547038327527,9.988385598141697
96.0,86.0,0.0,28.6,31.499109263657957,2453.0,30.0,7.5,35.0,97.0,5.0,2217.0,21.0,82.7,1.0,2.2399203583872573,2.309196245760059
100.0,83.0,56.9,32.2,0.0,2235.0,36.0,11.04,30.0,46.0,4.7,2331.0,29.4,75.3,1.0,3.297162767546043,7.1677451468392235
97.0,88.0,0.0,80.4,30.407660332541568,3207.0,30.0,35.14,35.0,126.0,3.0,2662.0,31.0,66.3,1.0,10.494773519163763,8.329185332669653
96.0,86.0,0.0,46.7,30.83372921615202,2388.0,30.0,13.81,33.0,93.0,-2.0,259.0,23.0,78.4,1.0,4.124440019910403,4.434881741839143
100.0,81.0,39.2,19.2,15.0,1212.0,75.0,3.4,30.0,30.0,0.0,604.0,23.0,69.8,1.0,1.0154305624688902,3.384768541562967
101.0,90.0,78.8,63.9,27.0,1467.0,54.0,13.67,33.0,55.0,-6.2,1824.0,31.0,66.7,1.0,4.082628173220508,7.422960314946378
100.0,83.0,81.2,33.7,18.0,1817.0,46.0,10.96,29.0,38.0,-0.8,487.0,29.4,74.5,1.0,3.2732702837232455,8.613869167692751
101.0,81.0,0.0,18.4,25.0,1552.0,22.0,4.15,36.0,31.0,0.0,301.0,21.2,63.1,1.0,1.239422598307616,3.9981374138955355
100.0,82.0,66.7,15.3,36.23741007194245,1974.0,26.0,4.61,31.0,31.0,0.0,290.0,24.0,49.4,1.0,1.376804380288701,4.4413044525441965
99.0,83.0,17.6,82.4,-12.0,2010.0,65.0,25.37,31.0,29.0,1.6,2131.0,35.3,66.7,1.0,7.57690393230463,26.12725493898148
96.0,96.0,0.0,37.3,31.626187648456057,744.0,30.0,2.4,47.0,14.0,1.0,4892.0,18.0,63.5,1.0,0.7167745146839224,5.1198179620280175
101.0,81.0,9.8,16.9,30.426294820717132,1438.0,67.0,3.37,42.0,43.0,0.0,916.0,22.0,74.9,1.0,1.006470881035341,2.340629955896142
101.0,75.0,15.3,65.5,25.0,1415.0,24.0,12.84,40.0,8.0,2.3,139.0,29.8,60.0,1.0,3.834743653558985,47.93429566948731
91.0,86.0,0.0,72.2,31.110748218527316,1886.0,30.0,15.09,35.0,73.0,-11.0,2339.0,24.0,65.9,1.0,4.5067197610751615,6.173588713801591
96.0,93.0,0.0,73.7,31.507125890736344,2125.0,30.0,20.56,34.0,68.0,4.0,1997.0,26.0,66.3,1.0,6.1403683424589355,9.029953444792552
100.0,80.0,7.5,52.2,31.382470119521912,1394.0,52.0,10.53,43.0,33.0,0.0,523.0,32.0,62.0,1.0,3.14484818317571,9.529842979320332
99.0,92.0,16.9,34.9,25.0,2011.0,20.0,9.93,35.0,40.0,0.0,1894.0,28.6,72.9,1.0,2.9656545545047286,7.414136386261822
97.0,85.0,0.0,27.5,30.42992874109264,1049.0,30.0,2.51,36.0,34.0,3.0,5056.0,18.0,66.7,1.0,0.7496266799402689,2.2047843527654964
96.0,85.0,0.0,83.1,31.847387173396676,2154.0,30.0,25.42,36.0,88.0,2.0,3290.0,29.0,65.9,1.0,7.591836734693878,8.62708719851577
96.0,88.0,0.0,79.2,31.33016627078385,1976.0,30.0,21.65,35.0,76.0,1.0,4831.0,28.0,64.7,1.0,6.46590343454455,8.507767677032302
96.0,86.0,0.0,65.5,30.0,2179.0,30.0,18.13,30.0,75.0,2.0,1127.0,22.0,67.1,1.0,5.414634146341464,7.219512195121952
96.0,88.0,0.0,48.2,31.762470308788597,1575.0,30.0,8.42,39.0,26.0,-6.0,676.0,22.0,75.3,1.0,2.5146839223494277,9.671861239805493
101.0,81.0,20.8,42.7,28.588652482269502,1406.0,64.0,8.75,29.0,43.0,0.0,811.0,30.0,65.9,1.0,2.613240418118467,6.077303297949924
100.0,83.0,65.1,27.1,26.0,1818.0,30.0,7.65,28.0,41.0,0.0,798.0,29.0,75.3,1.0,2.2847187655550028,5.572484794036592
95.0,90.0,0.0,71.4,30.631828978622327,2120.0,30.0,19.73,35.0,67.0,4.0,4368.0,26.0,68.6,1.0,5.892483822797412,8.794751974324495
96.0,85.0,0.0,56.1,31.355700712589073,1893.0,30.0,12.21,37.0,68.0,14.0,3979.0,22.0,74.1,1.0,3.646590343454455,5.362632858021257
99.0,82.0,100.0,86.3,31.0,1690.0,86.0,21.88,31.0,38.0,0.0,1222.0,34.5,64.7,1.0,6.5345943255350925,17.196300856671296
100.0,83.0,99.6,38.0,26.0,1385.0,37.0,8.85,28.0,54.0,1.6,1346.0,27.5,69.4,1.0,2.643106022896964,4.894640783142526
93.0,85.0,0.0,62.7,31.29186460807601,2517.0,30.0,19.09,36.0,98.0,2.0,389.0,25.0,73.7,1.0,5.701343952215033,5.817697910423503
96.0,90.0,0.0,76.1,31.941805225653205,2603.0,30.0,27.95,36.0,45.0,1.0,997.0,28.0,69.8,1.0,8.347436535589846,18.549858967977435
96.0,86.0,0.0,26.3,31.661223277909738,1260.0,30.0,2.07,34.0,60.0,-3.0,3126.0,18.0,66.3,1.0,0.6182180189148829,1.0303633648581383
100.0,91.0,100.0,38.4,24.0,1750.0,20.0,9.35,34.0,32.0,0.8,1980.0,27.8,72.5,1.0,2.7924340467894475,8.726356396217023
94.0,87.0,0.0,74.1,30.151128266033254,1974.0,30.0,11.46,41.0,42.0,-3.0,5758.0,21.0,67.8,1.0,3.4225983076157296,8.149043589561261
98.0,87.0,65.5,85.5,30.0,2611.0,19.0,30.65,31.0,79.0,-9.4,1138.0,36.1,67.8,1.0,9.15380786460926,11.587098562796532
96.0,88.0,0.0,67.1,31.403503562945367,1975.0,30.0,14.76,37.0,41.0,5.0,1937.0,24.0,67.5,1.0,4.408163265306123,10.751617720258837
100.0,83.0,60.8,40.8,26.0,2275.0,26.0,14.13,27.0,56.0,0.0,678.0,33.0,71.0,1.0,4.2200099552015935,7.535732062859989
96.0,88.0,0.0,37.3,31.991092636579573,1504.0,30.0,5.59,33.0,51.0,-1.0,715.0,20.0,71.8,1.0,1.6694873071179692,3.2735045237607237
96.0,92.0,0.0,26.3,31.6291567695962,1285.0,30.0,2.6,44.0,53.0,0.0,4711.0,18.0,65.5,1.0,0.7765057242409159,1.4651051400772
100.0,84.0,70.2,79.2,28.0,2077.0,62.0,24.7,1.0,66.0,-2.3,967.0,34.9,67.5,1.0,7.376804380288702,11.17697633377076
96.0,86.0,0.0,65.1,30.838479809976246,1903.0,30.0,14.17,36.0,72.0,-10.0,132.0,24.0,69.8,1.0,4.231956197112991,5.87771694043471
96.0,85.0,0.0,62.4,31.557897862232778,1615.0,30.0,11.81,30.0,28.0,-6.0,616.0,22.0,64.7,1.0,3.527127924340468,12.5968854440731
100.0,83.0,56.5,43.5,1.0,1937.0,19.0,12.04,30.0,55.0,0.8,2049.0,29.8,71.4,1.0,3.5958188153310107,6.537852391510929
99.0,84.0,80.0,37.6,19.0,828.0,33.0,4.05,30.0,23.0,-6.2,2041.0,19.6,54.1,1.0,1.209556993529119,5.258943450126605
100.0,81.0,34.9,32.9,29.0,1957.0,53.0,9.62,37.0,51.0,0.0,664.0,31.0,72.5,1.0,2.873071179691389,5.633472901355664
93.0,87.0,0.0,94.1,31.01395486935867,2789.0,30.0,37.71,32.0,113.0,5.0,1427.0,36.0,65.1,1.0,11.26231956197113,9.96665447962047
96.0,86.0,0.0,24.3,31.866389548693586,2050.0,30.0,3.92,37.0,93.0,0.0,2529.0,19.0,65.9,1.0,1.170731707317073,1.2588512981904012
100.0,83.0,71.8,17.6,28.0,1744.0,19.0,4.73,34.0,46.0,0.0,585.0,22.4,63.1,1.0,1.4126431060228972,3.07096327396282
96.0,85.0,0.0,27.8,26.0,732.0,30.0,2.38,34.0,6.0,2.0,739.0,13.0,51.4,1.0,0.710801393728223,11.846689895470384
99.0,87.0,80.8,43.9,19.0,1356.0,20.0,7.87,29.0,39.0,4.7,1422.0,28.6,72.2,1.0,2.3504230960676957,6.0267258873530665
96.0,85.0,0.0,83.9,26.0,2232.0,30.0,25.22,33.0,41.0,10.0,535.0,29.0,62.4,1.0,7.532105525136884,18.370989085699716
